,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone
0,1152461591033634816,"RT @Muwell_: Friendship marks a life even more deeply than love. Love risks degenerating into obsession, friendship is never anything but s…",25,0,Twitter Web App,2019-07-20 06:13:49,951908012398178304,Patrick4731,Patrick Henry films,2018-01-12 20:05:30,A Cinematographer and Movie Editor,26,114,"Lagos, Nigeria",
1,1152461587892068352,RT @SaintRampalJiM: Real Fact of Spirituality  #SaturdayThoughts  #SaturdayMotivation https://t.co/SNa7hHnfpH,308,0,Twitter for Android,2019-07-20 06:13:48,901676175281373184,Niteshpraj914,nitesh prajapati,2017-08-27 05:22:07,"god kabir 


हम ही अलख अल्हा है क़ुतुब गोस और पीर
गरीबदास खलिक धनी हमरा नाम कबीर
https://t.co/gZSV1djBvD",3032,3567,Ratangarh Rajsthan india,
2,1152461578068873216,"#ContestWinner
Heartiest congratulations to our consolation winners of #Discover contest.

Reach us @… https://t.co/T6AWjuQ4dR",0,0,Twitter Web App,2019-07-20 06:13:46,328905976,nuclearfriends,Nuclear Friends Fnd,2011-07-04 07:14:33,"Nuclear Friends Foundation (#NFF), a non-profit organization, is established with the objective of propagating true and #Positive #Facts about #Nuclear #Energy.",22972,507,India,
3,1152461570049396739,"RT @SatlokChannel: Radha Soami sect was started by one of the disciples of Shiv Dayal ji and hence is arbitrary and useless.
- @SaintRampal…",163,0,Twitter for Android,2019-07-20 06:13:44,862211652254670848,Surendra_vermaj,Surendra verma,2017-05-10 07:44:11,"#जीने_की_राह पुस्तक ने बदल दी जीने की दिशा Get Free book मंगवाएं Whatsapp  :- 7496801825 में नाम,पता भेज दें। 👉 click https://t.co/FQ2RojFRYE",782,1838,Asauni panna mp,
4,1152461566375165952,"RT @mzu2013: Find Joy in life every day
The simple pleasures 
of life like kindness and friendship 
The simple things that make you happy..…",4,0,Twitter Web App,2019-07-20 06:13:43,705725659331448832,Janaki_Arumugam,ஜானகி,2016-03-04 12:04:43,"Learning never exhausts the mind 

- Leonardo da Vinci",37,67,,
5,1152461565595140096,"RT @iamOkon: Sprinkle a little love into someone’s heart today. Be a friend, be a blessing, spread joy everywhere you go. The world would b…",2,0,Twitter for Android,2019-07-20 06:13:43,2494401277,thebusybuddies,Busy Buddies 🇳🇬™,2014-05-14 17:30:29,Official Twitter Handle of Busy Buddies. Sport Personalities| @TheNaijaStyle| @FootballFeverNG| @TreGongtv| @GameonNaija contact: info@busybuddiesng.com,8814,90,Lagos Nigeria,
6,1152461564638720000,"RT @SatlokChannel: Radha Soami sect was started by one of the disciples of Shiv Dayal ji and hence is arbitrary and useless.
- @SaintRampal…",163,0,Twitter for Android,2019-07-20 06:13:43,910458786103443456,RajniSh69152560,Rajni Sharma,2017-09-20 11:01:04,,1028,66,,
7,1152461564085243905,"Good Morning
Kind words are like #honey - sweet to the Soul and #healthy for the body
Have a Blessed Day… https://t.co/VVkS1d3WS3",0,0,Twitter for Android,2019-07-20 06:13:43,1078977898843983872,JibranTravels,Jibran Travels,2018-12-29 11:35:52,Jibran Travels - prime travelling and ticketing group providing all travelling services to its valued clientele at best market rates.,248,401,"Rawalpindi, Pakistan",
8,1152461523874451456,"RT @OmoOlogo147: No matter where u go never forget the way that leads
 home. *Good morning from this side of the world*
#SaturdayMotivation",1,0,Twitter for Android,2019-07-20 06:13:33,1144939142628990976,Bashrah3,Bashrah🇺🇬,2019-06-29 12:02:18,Extraordinarily❤amazing😎Internet investor🌍,538,707,Here~,
9,1152461513233297415,"RT @ArtofLiving: #SaturdayMotivation #dailyquotes

Lack of broad vision and lack of belongingness creates terrorism. Fanaticism in one reli…",39,0,Twitter for Android,2019-07-20 06:13:31,1077298215664332800,HoonKhaas,Main Khaas Hoon,2018-12-24 20:21:24,,10,288,,
