,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone
0,1152633979498930176,RT @aditi1231: Woo Hoo 🔥🔥🔥🔥🔥🔥🔥🔥 #Bigil #Singappenney #Waiting #July23 https://t.co/fQ26fVzXyy,517,0,Twitter for Android,2019-07-20 17:38:50,1377547610,Jegan_Vk18,Jegan,2013-04-24 17:14:25,Thalapathy fan😎 | kohli fan🔥 | Arr🎶😍            EEE engg⚡ | cricketer🏏|salem🏠,2151,1845,"Chennai, India",
1,1152633791376003072,RT @aditi1231: Woo Hoo 🔥🔥🔥🔥🔥🔥🔥🔥 #Bigil #Singappenney #Waiting #July23 https://t.co/fQ26fVzXyy,517,0,Twitter for Android,2019-07-20 17:38:05,1039062325645328384,VIJAYAK57665139,VIJAYAKUMAR,2018-09-10 08:05:38,,79,123,,
2,1152633758241046529,"RT @agscinemasOffl: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",209,0,Twitter Web App,2019-07-20 17:37:57,849119019718381568,Anoopskumar20,Anoop s kumar,2017-04-04 04:38:44,,24,88,,
3,1152633756320092160,RT @aditi1231: Woo Hoo 🔥🔥🔥🔥🔥🔥🔥🔥 #Bigil #Singappenney #Waiting #July23 https://t.co/fQ26fVzXyy,517,0,Twitter for iPhone,2019-07-20 17:37:57,772691203108147200,arunkannan5020,Thalapathy veriyan,2016-09-05 07:01:53,,54,143,"Coimbatore, India",
4,1152633751412674562,"RT @AnandCinemas: First single from #Bigil #SingaPpenney will be out on #July23! 

#BigilPodalaama 

#BigilDiwaliAtAnandCinemas 💣 https://t…",138,0,Twitter for Android,2019-07-20 17:37:55,1039062325645328384,VIJAYAK57665139,VIJAYAKUMAR,2018-09-10 08:05:38,,79,123,,
5,1152633712418312192,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2923,0,Twitter for Android,2019-07-20 17:37:46,872845749758771200,DineshChinnu07,Dinesh Chinnu,2017-06-08 16:00:18,,3,63,,
6,1152633501486727173,RT @aditi1231: Woo Hoo 🔥🔥🔥🔥🔥🔥🔥🔥 #Bigil #Singappenney #Waiting #July23 https://t.co/fQ26fVzXyy,517,0,Twitter for Android,2019-07-20 17:36:56,977484415847682048,VIGNESH73646250,Vkey Pondy_G,2018-03-24 09:57:00,"#Shivan💝
#Thalapathy Rasigan😘
#First Deserve Then Desire💝
#Madurai Vaasi
#Ignore Negativity 🙏",724,42,"Madurai South, India",
7,1152633408423510018,RT @aditi1231: Woo Hoo 🔥🔥🔥🔥🔥🔥🔥🔥 #Bigil #Singappenney #Waiting #July23 https://t.co/fQ26fVzXyy,517,0,Twitter for Android,2019-07-20 17:36:34,2847147662,Iam_Arunpma,😍aRuN kUmAr 😍 PMA,2014-10-08 11:35:38,"Losing your character means losing your life.., it's like dying before actual death.....",483,879,"Tamil Nadu, India 😍 ",
8,1152633395727364096,RT @aditi1231: Woo Hoo 🔥🔥🔥🔥🔥🔥🔥🔥 #Bigil #Singappenney #Waiting #July23 https://t.co/fQ26fVzXyy,517,0,Twitter for Android,2019-07-20 17:36:31,921641405604179968,piyathalapathy,Lakshmipriya,2017-10-21 07:36:49,"Thalapathy crazier ❤️
Short tempered.. 
Thamizh 🙏",8,35,"Chennai, India",
9,1152633387913547777,"RT @mersal_surya3: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",44,0,Twitter for Android,2019-07-20 17:36:29,1044223391245447168,Rajthil71941402,Rajthilak,2018-09-24 13:53:52,,223,94,,
10,1152633344972271616,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2923,0,Twitter for Android,2019-07-20 17:36:18,1022519804085850114,gouri_arjun,Arjun Gouri Sankar,2018-07-26 16:31:33,Thalapathy bhakathan,33,78,,
11,1152633322914189312,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2923,0,Twitter for Android,2019-07-20 17:36:13,419673914,ursMaDhUsH,MaDhUsH,2011-11-23 16:59:49,"Engineer , Movie Buff , Traveller , Be Original😃",135,42,Chennai,
12,1152633289129283585,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2923,0,Twitter for Android,2019-07-20 17:36:05,1044223391245447168,Rajthil71941402,Rajthilak,2018-09-24 13:53:52,,223,94,,
13,1152633240169017344,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2923,0,Twitter for Android,2019-07-20 17:35:54,1141356204595150849,Manikan28379348,Manikandan,2019-06-19 14:44:59,Manikandan,3,165,Manikandan,
14,1152633238122377216,"RT @Ags_production: #SingaPpenney ❤️ First single from #July23!
#Bigil @actorvijay @arrahman @Atlee_dir ⁦@SonyMusicSouth⁩ @archanakalpathi…",2924,0,Twitter for Android,2019-07-20 17:35:53,953449596,mrsri2028,🏹ஶ்ரீராம்🏹ᴮᴵᴳᴵᴸ VIJAY ᴮᴵᴳᴵᴸ,2012-11-17 12:11:36,"💧Save water💧நீரின்றி அமையாது உலகு💧💧தண்ணீரை சேமிப்போம் முடிந்த அளவு💧
 இளையதளபதி Vijay fan#thala Dhoni # SAP Consultant#தமிழ் ரொம்ப பிடிக்கும்..",2410,3668,kuwait,
