,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone
0,1152068680336809985,"RT @Karabo_Mokgoko: Good Morning Beautiful People 🌞 
How to react to criticism:

#KaraboMotivates #FridayFeeling https://t.co/No1obmO6b0",16,0,Twitter Web App,2019-07-19 04:12:32,1105964144124145664,___tebo,Tebogo Nhlapo,2019-03-13 22:49:34,...,3,7,pretoria,
1,1152068644790136833,"RT @TomHall: It's all downhill 

from here...

⛰

#ThursdayThoughts #FridayFeeling 
via @Havenlust pls follow 

https://t.co/NIhCNnCNBu",52,0,Twitter for iPhone,2019-07-19 04:12:23,1650989911,Renee_MacNeill,Renee MacNeill ,2013-08-06 18:43:21,...lost in a daydream ♥,579,1939,"Texas, USA",
2,1152068634186940418,RT @Theashwaniarora: Being nice to someone you dislike doesn't mean you're being fake...It means you're mature enough to tolerate that indi…,29,0,Twitter for Android,2019-07-19 04:12:21,3347812870,RubySharMaa,Ruby Sharma,2015-06-27 17:28:35,"Follower of SriSri, Art of living teacher • Fun loving • Loves to take challenges • Exploring myself in this divine movement  • Committed to spread happiness :)",1268,42,"Meerut,Uttar Pradesh",
3,1152068631108284421,RT @NFAIOfficial: #FridayFeeling: Revisit this pleasant still of #FaceOfTheWeek #RajendraKumar and Raj Kapoor featured on lobby card of #Sa…,2,0,Twitter Web Client,2019-07-19 04:12:20,2485168291,Nikhil30493,Nikhil Kulkarni,2014-05-09 10:38:19,"Silent Boy,
Writer, Blogger, Film researcher, Movie geek and Cricket fan",174,451,India,
4,1152068603132301317,This is an outstanding and brave decision. Most of the times we put content to get views and likes. That's definite… https://t.co/mp4BmMec3G,0,0,Twitter for Android,2019-07-19 04:12:14,2354418630,AnujOfficial,Anuj Tiwari,2014-02-21 07:39:03,"Storyteller | Bestselling author | TEDx Speaker | 4 Books - Read any? | New Book - April Release 
https://t.co/IEoWrawy8P",13177,4044,Mumbai / Bareilly,
5,1152068595494481920,"It's Friday ,so don't forget to recite Surah AL-KAHF 🙏
#FridayFeeling",0,0,Twitter for Android,2019-07-19 04:12:12,130097352,Engr_jerry,Jaweriya Khan,2010-04-06 08:55:47,,346,171,"Lahore, Pakistan",
6,1152068578377551875,"RT @SwamiGeetika: #FridayFeeling

A police DSP’s wife in Pakistan threatens Hindu devotees praying at a temple for disturbing her sleep.
In…",189,0,Twitter for Android,2019-07-19 04:12:08,1119456288210137088,AmanKum39589577,Aman Kumar,2019-04-20 04:22:32,,12,66,,
7,1152068562766290944,"After watching #MissionMangalTrailer , #Saaho team shifted their release date from 15th Aug to 30 Aug 2019.
Not a b… https://t.co/R19xyB2u0z",0,0,Twitter for iPhone,2019-07-19 04:12:04,120778613,TAGGY14,Tushar Singh,2010-03-07 14:32:29,"A perspicacious wanderer | Rare ambidextrous breed | Share happiness | Pun Intended | #PJOfTheDay | PJs aren’t poor jokes, they are #Puntastic Jokes",229,77,"Mumbai, India",
8,1152068562065903616,"RT @ImWashim_: If you really want happiness. Don't look for it far away, It's within you. Look in your creative thinking, in your beautiful…",8,0,Twitter for Android,2019-07-19 04:12:04,807122529915572224,SimplySimple_me,Simplicity.,2016-12-09 07:19:41,"Simple life| loves world of sports, hates politics| Corporate life to make a living| Punny with observations, all in jest|
 #Dravid is God |No to DM|",2138,140,Old School,
9,1152068555787030528,"RT @Karabo_Mokgoko: Good Morning Beautiful People 🌞 
How to react to criticism:

#KaraboMotivates #FridayFeeling https://t.co/No1obmO6b0",16,0,Twitter for Android,2019-07-19 04:12:02,820479614606831616,Pheello10lo10,Mafeo,2017-01-15 03:55:58,Sport Football Entertainment,86,339,"Bethlehem, South Africa",
10,1152068542679830528,"RT @SwamiGeetika: Tributes  to Mangal Pandey, the valiant freedom fighter who sparked the first war of independence of 1857
Symbol of indom…",31,0,Mobile Web (M2),2019-07-19 04:11:59,2498351682,l_am_brahman,हिंदुस्तानी,2014-05-16 11:23:15,"छोरा उत्तरप्रदेश का। #youngboywithearlythinking
#admireonlyparents #CSengineer #hardcoreindian #footballfreak ⚽⚽ #vegan",73,95,भूतपूर्व ग्रामवासी-भारत,
