,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone
0,1152058224885075968,I need fat ca$h to take my cats to the vet wtf https://t.co/zU0ikJhlwn,0,0,Twitter for iPhone,2019-07-19 03:30:59,813885428277379072,kalconleyy,Kalie,2016-12-27 23:13:02,follow me on insta kalconley 💖                 IUP ‘23 🦋,77,184,"ALTOONA, PA",
1,1152058224528502784,RT @been_herde: well I see the CATS trailer has dropped https://t.co/yc5rS1fnXm,1,0,Twitter for iPhone,2019-07-19 03:30:59,3510273674,klaitlynleigh,kaitlyn✨,2015-09-10 01:32:34,,112,223,,
2,1152058224087953408,RT @Julian_Epp: Cats (2019) https://t.co/Xz2ND9NgUz,6077,0,Twitter for iPhone,2019-07-19 03:30:59,3543153132,kaitwaydrug,witch doctor,2015-09-12 23:57:03,physical embodiment of the talking booger in the mucinex commercials.,94,97,"San Francisco, CA",
3,1152058221022142464,RT @stonesmatter: Cats (2019) https://t.co/IDPUv73Hso,1039,0,Twitter for Android,2019-07-19 03:30:58,54042061,pedrosnp,cachorrinho fia da puta,2009-07-05 23:36:03,"Ator de radionovela e dublador de stories. Online desde '91 

Posso afirmar 100% que estou errado!",1007,1156,,
4,1152058220904534017,"RT @MatthewACherry: The Lion King lions look too real. The photo realistic cats can’t express proper emotion.

*Cats Trailer Drops* https:/…",255,0,Twitter for iPhone,2019-07-19 03:30:58,28512116,basedboy909,Anderson & Co,2009-04-03 05:38:33,Truck Driver,270,702,"Redlands, CA",
5,1152058220183089153,"RT @rAdelaidegrl: @LouisPeitzman @Nicole_Cliffe Song list:
I'm a cat
I'm a different cat
We are cats
Still a cat
Did you know this is about…",36,0,Twitter for Android,2019-07-19 03:30:58,141952278,aegeanblu,Marcus Lodwick,2010-05-09 14:09:19,"Carmarthen, Shrewsbury, Llanelli, Liverpool, Oxford, Cambridge, New York, Switzerland, San Francisco.",25,57,California,
6,1152058217918357505,RT @Chris_Stuckmann: Cats in film. https://t.co/yKyZXWzwBr,519,0,Twitter for Android,2019-07-19 03:30:58,1005203167,nohrbinary,AlieNate 👽 || Animefest 👌,2012-12-12 00:24:14,"They/them || lvl 25 || queer + ace || food lover || ナノ and FLOW || .hack, Kiseki, Persona, KH, Tales, FF, and J-rock 💖 Anime too",58,929,love me Atlus and Falcom,
7,1152058217884803072,"RT @THR: The first trailer for Cats has arrived with a star-studded cast that includes Taylor Swift, Jennifer Hudson, Idris Elba, and James…",92,0,Twitter for Android,2019-07-19 03:30:58,80187373,SrBigodes_,Leví,2009-10-06 02:01:18,~If you don't kiss me right now I'm gonna scream.~,608,420,,
8,1152058217465356298,RT @LouisPeitzman: Please stop saying the plot of Cats is confusing. The plot of Cats is that they're cats and they introduce themselves un…,6266,0,Twitter for Android,2019-07-19 03:30:57,1123709725,legsah,Leg,2013-01-27 01:58:01,some of y'all never got really into a musical 2 years after it closed and it honestly shows,15,34,"New York, USA",
9,1152058216945049600,"Amblimation, the studio behind Balto, were making a 2D animated #CatsMovie that was abandoned when the studio shut… https://t.co/xY3QYB9eM7",0,0,Twitter Web App,2019-07-19 03:30:57,1872058681,AngelicMM,AngelicMM,2013-09-16 15:21:38,Digital Artist/F/26 ∎ https://t.co/JTEl5E3jAv ∎ https://t.co/CxZQe7MoIv,7,57,Canada,
