,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone
0,1152597166512332806,RT @AamAadmiParty: We are deeply saddened by demise of Former Delhi Chief Minister Sheila Dixit ji. We offer our heartfelt sorrow and condo…,163,0,Twitter for Android,2019-07-20 15:12:33,4538236108,satish_char,Satish Charaniya,2015-12-19 18:45:59,,431,579,,
1,1152597165904027648,"RT @duttsanjay: Saddened to hear about the demise of one of our finest leaders, #SheilaDixit ji. My heartfelt condolences to the family &amp; l…",15,0,Twitter for Android,2019-07-20 15:12:33,1045213684430254080,PerveenSabia,Sabia Perveen,2018-09-27 07:28:56,😊😊,49,773,,
2,1152597147818196992,RT @akshaykumar: Extremely sad to know about the passing away of #SheilaDixit ji...she effectively changed the face of Delhi during her ten…,1291,0,Twitter for Android,2019-07-20 15:12:28,743105446018322432,SirAdilMallick,Sir Adil Mallick,2016-06-15 15:38:39,"Bihari boy , South Indian Politics Lover , Fan of Lenin , Periyar @NCBN , @MKStalin , @Siddaramaiah  , @DKshivakumar   Critic of Hole @AIADMKofficial & @BSYBJP",544,802,Jamshedpur  / Jamui ,
3,1152597141841276934,RT @SushmaSwaraj: I am sorry to know about the sudden demise of Sheila Dixit ji. We were opponents in politics but friends in personal life…,1655,0,Twitter for iPhone,2019-07-20 15:12:27,340711912,deepak1130056,दीपक सारस्वत,2011-07-23 04:11:04,simple as special,234,808,india,
4,1152597134639636480,"RT @karanku100: Some of the great works done by Sheila Dixit-

-Conversion of 65,000 vehicles to the CNG. Delhi got clean city award for th…",139,0,Twitter for Android,2019-07-20 15:12:25,787208141771460609,selinasenwrites,Selina Sen,2016-10-15 08:27:01,Author of Zoon & A Mirror Greens in Spring in fiction & Gardening in Urban India..DK Penguin Random House. FTII trained scriptwriter. Film maker. https://t.co/23TpVXl6kz,328,113,,
5,1152597122941743110,RT @MPNaveenJindal: Just heard the tragic news that Smt #SheilaDixit is no more. A smiling &amp; loving figure Sheila Ji will always be remembe…,65,0,Twitter for Android,2019-07-20 15:12:22,365297796,bornrajaa,Prateek Sharma,2011-08-31 05:50:19,STAND FOR TRUTH,293,361,"New Delhi, India",
6,1152597116079898625,RT @KanimozhiDMK: Deeply saddened to hear the sudden demise of former Delhi CM #SheilaDixit. She was always an affectionate person and a ca…,58,0,Twitter for Android,2019-07-20 15:12:21,1015303754785017856,RS27496465,கொடி R.S. கோபாலகிருஷ்ணன்,2018-07-06 18:37:33,வாட்டிய வறுமையே விரட்டிய தலைவர் கலைஞர் வழியில்....,261,1279,தமிழ்நாடு,
7,1152597115698180096,"Can't believe you are no more to bless us with your farsighted vision and love &amp;care for all.

Delhi will forever b… https://t.co/yDJEJjC86W",0,0,Twitter for Android,2019-07-20 15:12:21,114997157,1AmanSudan,AMANDEEP SINGH SUDAN,2010-02-17 08:09:56,"Proud Indian 🇮🇳/National Spokesperson @iyc /Delegate @INCdelhi
Follow @Rahulgandhi @incindia",485,735,India,
8,1152597111084445696,"Though eminently  capable, she was  not given her due as a union cabinet minister in charge of a heavy ministry. It… https://t.co/o9G8FIFVut",0,0,Twitter for Android,2019-07-20 15:12:20,255150967,vasudeva57,S. Vasudeva Rao,2011-02-20 19:47:19,"‘It is only with a proper understanding of the Self and Non-Self that one gains stable wisdom.’ Sri Adi Sankara, Sadaachaaraanusandhaanam",1705,4918,Global,
9,1152597088514924544,"RT @RichaChadha: #SheilaDixit demise will feel like a  personal loss to anyone who grew up in Delhi. During my school and college, the gree…",148,0,Twitter for Android,2019-07-20 15:12:14,787208141771460609,selinasenwrites,Selina Sen,2016-10-15 08:27:01,Author of Zoon & A Mirror Greens in Spring in fiction & Gardening in Urban India..DK Penguin Random House. FTII trained scriptwriter. Film maker. https://t.co/23TpVXl6kz,328,113,,
10,1152597058739568641,"RT @sakshijoshii: Delhi's grandma, u will be missed always. Ur politeness, ur grace n the change u brought to the capital was mind blowing.…",73,0,Twitter for Android,2019-07-20 15:12:07,925206149338562560,AmarnathMukhe13,Amar nath Mukherjee,2017-10-31 03:41:50,,41,397,,
