,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone
0,1152475099364241409,"RT @tehseenp: She is #PriyankaGandhiVadra
Not Savarkar ji to say sorry and escape away from a difficult situation!
#PriyankaForPeople
#Priy…",316,0,Twitter for Android,2019-07-20 07:07:30,1075082247387168773,Sohail43499291,Sohail,2018-12-18 17:35:56,,50,115,,
1,1152474947639377921,RT @TimesNow: .@PriyankaGandhi stages massive dharna against @myogiadityanath Govt for not being allowed to visit Sonbhadra. Congress annou…,6,0,Twitter for iPhone,2019-07-20 07:06:54,599285709,piyush9392,Piyush Wakodikar #NyayForIndia,2012-06-04 12:32:41,STATE SECRETARY MAHARASHTRA PRADESH YOUTH CONGRESS Coordinator Nagpur Region Social Media Youth Congress. Architect by Profession ! proud to be INDIAN. WithRG,2754,4210,"Nagpur, Maharashtra",
2,1152474890311626752,"RT @_shriraj: Difference between Congress and BJP Politics
Congress doing Politics for People and BJP for Power

#UPmeinJungleRaj #Sonbhadr…",13,0,Twitter for Android,2019-07-20 07:06:40,2981013404,Thakrarkhelan,khelan thakrar,2015-01-13 23:30:00,"Jai Jalaram.... Politics Should be For Welfare Of People..# For The People, By The People, Of the People# @ProfCong fellow",548,2816,"Jamnagar, India",
3,1152474822464569344,"RT @tehseenp: She is #PriyankaGandhiVadra
Not Savarkar ji to say sorry and escape away from a difficult situation!
#PriyankaForPeople
#Priy…",316,0,Twitter for Android,2019-07-20 07:06:24,2296421340,me_smartest,bharat gandhi,2014-01-17 16:49:08,,62,117,"Mumbai, India",
4,1152474800377384960,#PriyankaTakesCharge me explaining the role of priyanka Gandhi in below pic https://t.co/M7DkCd4Fx4,0,0,Twitter for Android,2019-07-20 07:06:19,926346840118788096,jai_nagpal4u,Ca Jai Nagpal,2017-11-03 07:14:32,"Chartered accountant, writer, fitness enthusiast",11,21,"Thane East,",
5,1152474765501710336,"This twitter handle is here to speak some bullshits, Follow if you have time to hear the real shits.… https://t.co/3bhshH3Acu",0,0,Twitter for Android,2019-07-20 07:06:10,1152464474781044738,all_listeners,Listeners,2019-07-20 06:25:17,what you listen is what you get.....,0,0,,
6,1152474737311772672,Another vulture in town! #PriyankaTakesCharge,0,0,Twitter Web App,2019-07-20 07:06:03,818660134045896704,the_known_worm,the_gandhi,2017-01-10 03:26:00,I'm a sinner!,60,75,💓,
7,1152474552213094400,"EVM was hacked in previous  elections

#PriyankaForPeople #PriyankaFightsForPeople #PriyankaTakesCharge",0,1,Twitter for Android,2019-07-20 07:05:19,849997474169331713,krk_quotes,krk fan,2017-04-06 14:49:24,The happiness of your life depends upon the quality of your thoughts - krk,1552,4985,,
8,1152474516028719105,RT @manakgupta: Good to see #PriyankaTakesCharge. Congress / opposition feels alive again 👍 #SonbhadraMassacre,11,0,Twitter for Android,2019-07-20 07:05:11,2981013404,Thakrarkhelan,khelan thakrar,2015-01-13 23:30:00,"Jai Jalaram.... Politics Should be For Welfare Of People..# For The People, By The People, Of the People# @ProfCong fellow",548,2816,"Jamnagar, India",
9,1152474448269926400,RT @qazifarazahmad: @priyankagandhi wipes the tears of the families who lost their members in the Sonbhadra firing incident. Priyanka herse…,5,0,Twitter Web Client,2019-07-20 07:04:55,896030965105020928,Seemab9923,Seemab,2017-08-11 15:30:04,,2,321,,
10,1152474441021976576,"RT @ShivaChandelMzp: Whose husband  has blame of land capturing, has came to wipe the tears of victim's family. This is nothing else than a…",6,0,Twitter for Android,2019-07-20 07:04:53,1124368460966875136,AkshatS17600406,Akshat Sinha,2019-05-03 17:41:45,Need a Sheet Anchor!🤕Sunna hai ISS Baar Triwedi bhi ni bachega😵,5,157,"Bihar, India",
