,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone
0,1152603900534374400,"#nachbaliye9 #NachBaliye9Tonight #ShantanuMaheshwari 
I still cant believe, i am going to watch my @shantanum07 bab… https://t.co/kFfWEUjHQ3",0,0,Twitter Web Client,2019-07-20 15:39:18,1088095100003991552,Being_romeli,Opsora (Offline)🇧🇩,2019-01-23 15:24:22,"No DM/Tag,Not Part Of ny Fandom.Not diehard fan/hater of ny Celeb.appreciation 1ly basis on current shows,Show khatam Fangirling khatm,No Trust in sm friendship",26,584,world,
1,1152603609156050945,"IRONY ?

Salman khan launching NACH-BALIYE season 9.
.
.
P.s:- my life in nutshell.
#NachBaliye9Tonight… https://t.co/oa7szfr9e2",0,0,Twitter for Android,2019-07-20 15:38:09,1137978006679330816,ritikababbles,RITIKA DADHICH,2019-06-10 07:01:14,"FACE OF A BURGER ; HEART OF A CAKE
(I CHANGE MY MIND A LOT.)",14,34,"Jorhat, India",
2,1152603229244575745,"Maybe I'm gonna support Vishal and Madhurima 🙄🙄
@vishalsingh713 @ItsMadhurima19 
#NachBaliyeSeason9
#BhaiOnNachBaliye9 
#NachBaliye9Tonight",0,0,Twitter for Android,2019-07-20 15:36:38,2270307866,tanika_11,~Tαɳเҡα~ ❤️ Ⓜ️🅾️Ⓜ️ ❤️#DJ ❤️,2013-12-31 12:29:00,"Piscean 😎
 SalmanHolic ❤️ ~ Mom -O- Holic ~ ❤️ #Mumtaz ❤️❤#MumJan❤️#AnMohid #AkshayKumar ❤️ #Akshan ❤️#YoYa 😘 #DevMeera❤️ #KXIP 😎 #SaddaPunjab  @lionsdenkxip",429,131,"Punjab, India",
3,1152602986595536897,"RT @Being_romeli: #nachbaliye9 #NachBaliye9Tonight 
@shantanum07 baby keya ab sabko pata chalega.Sare contstants hnge ek taraf n shan baby…",1,0,Twitter for Android,2019-07-20 15:35:40,1456216656,SM_ForEva,~•❤️ShanTannu❤️•~,2013-05-25 07:16:57,"Reluctant to change parties 
Only one celebrity love kinda of woman !
#ShantanuMaheshwariForLife",937,25,,
4,1152602735721627650,"RT @Being_romeli: #nachbaliye9 #NachBaliye9Tonight #BhaiOnNachBaliye9 

Finally the king of dance , anban shan ,.. .my @shantanum07 baby is…",4,0,Twitter for Android,2019-07-20 15:34:41,3415944483,shan_fc,ShanAdmirers,2015-08-11 19:28:43,Shantanu Maheshwari A true well-wisher He is an inspiration #Tannuholicforlife Wishing him luck for his future endeavours ✨,326,91,"Mumbai, India",
5,1152602595803848704,"#nachbaliye9 #NachBaliye9Tonight 
@shantanum07 baby keya ab sabko pata chalega.Sare contstants hnge ek taraf n shan… https://t.co/6vTCL3JdF2",1,3,Twitter Web Client,2019-07-20 15:34:07,1088095100003991552,Being_romeli,Opsora (Offline)🇧🇩,2019-01-23 15:24:22,"No DM/Tag,Not Part Of ny Fandom.Not diehard fan/hater of ny Celeb.appreciation 1ly basis on current shows,Show khatam Fangirling khatm,No Trust in sm friendship",26,584,world,
6,1152602516556615680,"RT @latestly: Here's all you need to know about #NachBaliye9 contestants #NityaamiShirk and #ShantanuMaheshwari

#NachBaliye9Tonight #NachB…",2,0,Twitter for Android,2019-07-20 15:33:48,3415944483,shan_fc,ShanAdmirers,2015-08-11 19:28:43,Shantanu Maheshwari A true well-wisher He is an inspiration #Tannuholicforlife Wishing him luck for his future endeavours ✨,326,91,"Mumbai, India",
7,1152602462987010050,"RT @Being_romeli: #nachbaliye9 #NachBaliye9Tonight #BhaiOnNachBaliye9   
@shantanum07  baby , may be ap kisi aur ke sath ho , but you alway…",2,0,Twitter for Android,2019-07-20 15:33:36,3415944483,shan_fc,ShanAdmirers,2015-08-11 19:28:43,Shantanu Maheshwari A true well-wisher He is an inspiration #Tannuholicforlife Wishing him luck for his future endeavours ✨,326,91,"Mumbai, India",
8,1152602408205389824,RT @ElkaDutta: Ek Hume wait karaya Gaya tha #BiggBoss family week me #Shoaika meet ke liye pakka 3 din.. just to get TRP and ye aab 3 din s…,7,0,Twitter for iPad,2019-07-20 15:33:23,1135221583709069312,alienpink_,aaa,2019-06-02 16:28:11,,3,71,,
9,1152602402404442113,RT @iam_priyal: The second episode is an hour away! So excited  #NachBaliye9Tonight,2,0,Twitter Web App,2019-07-20 15:33:21,804529720125771776,Mahendr123451,mahendra kumar patel,2016-12-02 03:36:47,"biptti she  barkar  tajurba  shikhane. wala vidyalay
aaj. tak  khula hi. nhi",182,58,"वाराणसी, भारत",
