,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone
0,1152069456723496968,Tributes to the great freedom fighter #mangalpandey who ignited the 1857 Revolution. We salute to his courage and p… https://t.co/Pq0wCNJtxq,0,0,Twitter for Android,2019-07-19 04:15:37,930069721147432963,Chiraggarg216,Chirag Agrawal,2017-11-13 13:47:56,Nothing ventured nothing gained,9,158,"Madhya Pradesh, India",
1,1152069255942164480,"RT @IndiaToday: Remembering freedom fighter #MangalPandey, the rebel who's fire sparked the Sepoy Mutiny of 1857.
#ITCard https://t.co/PSIp…",9,0,Twitter for Android,2019-07-19 04:14:49,897489661249019904,aarthiyuvraj,Aarthiyuvraj,2017-08-15 16:06:24,"From chidambaram,  I love my sisters,  I m ECE graduate",0,43,"Pondicherry, India",
2,1152069083459805185,"RT @Sunil_Deodhar: Tributes to legendary freedom fighter, symbol of indomitable courage &amp; patriotism  #MangalPandey Ji on his birth anniver…",35,0,Twitter for Android,2019-07-19 04:14:08,883942532920602624,Tinku26,Ravi Ranjan Shukla,2017-07-09 06:54:57,भारत की सभी समस्याओं का समाधान है जनसंख्या नियंत्रण कानून,376,173,"मुजफ्फरपुर,बिहार",
3,1152068781478256646,"Mangal Pandey biography : Life and revolt of 1857 and death of Mangal Pandey
\#MangalPandey #FridayFeeling… https://t.co/gEXsKR0E9r",0,1,Twitter Web App,2019-07-19 04:12:56,2914923829,VishalGadaraCC,Vishal Gadara,2014-11-30 16:21:13,my born may be normal but death must be history...... ☺☺☺ #techy Love #crunchyfries #foodie #iosdev MD @CreatorsCorp 🙃,18346,13327,"Rajkot, India",
4,1152068752533405696,"RT @IndiaToday: Remembering freedom fighter #MangalPandey, the rebel who's fire sparked the Sepoy Mutiny of 1857.
#ITCard https://t.co/PSIp…",9,0,Twitter for Android,2019-07-19 04:12:49,1131294404872794112,Rahul7132053107,Rahul,2019-05-22 20:22:59,,10,385,,
5,1152068651308048388,RT @mlkhattar: Remembering the Brave Indian freedom fighter #MangalPandey Ji on his Jayanti. His fearlessness and valour will continue to i…,20,0,Twitter for Android,2019-07-19 04:12:25,774165738655391745,Jvmundra,Jv Mundra,2016-09-09 08:41:10,"My work my identity... MD at Thakur ji Handmade papers and printers

I love my work... Challenge, fun and I am glad to produce eco friendly products...",69,182,"Jaipur, India",
6,1152068644630753282,"A Sher of India,who fought for India first against white rule.
My heartfelt tributes to Veer Mangal Pandey on his 1… https://t.co/5ePW0bQGn1",0,0,Twitter Web Client,2019-07-19 04:12:23,1141589593491247105,DalsaniyaBhara1,Dalsaniya Bharat,2019-06-20 06:12:23,Creators corporation Team Manager...,91,106,"Rajkot, India",
7,1152068542679830528,"RT @SwamiGeetika: Tributes  to Mangal Pandey, the valiant freedom fighter who sparked the first war of independence of 1857
Symbol of indom…",31,0,Mobile Web (M2),2019-07-19 04:11:59,2498351682,l_am_brahman,हिंदुस्तानी,2014-05-16 11:23:15,"छोरा उत्तरप्रदेश का। #youngboywithearlythinking
#admireonlyparents #CSengineer #hardcoreindian #footballfreak ⚽⚽ #vegan",73,95,भूतपूर्व ग्रामवासी-भारत,
8,1152068522001891328,RT @sharma0013: Remembering the Brave Indian freedom fighter #MangalPandey Ji on his Birth Anniversary. His Courage and Sacrifice has been…,3,0,Twitter for Android,2019-07-19 04:11:54,1100415256214482944,JindalTeam,Team Naveen Jindal,2019-02-26 15:20:16,Online initiative for 2 time MP from Kurukshetra @MpNaveenJindal | Account managed by Fans,663,771,,
9,1152068518428340224,Tributes to the great freedom fighter #mangalpandey who ignited the 1857 Revolution. #aryacollege salute to his cou… https://t.co/Jmobc3KUld,0,0,Twitter Web Client,2019-07-19 04:11:53,1250843486,aryacolleges,Arya College,2013-03-08 05:38:05,"Official Account of Arya Old Campus
#ACEIT is one of the Best college in #Rajasthan to provide the best placements with Higher Education #AryaCollege",1948,1067,"Kukas, Delhi Road, Jaipur",
10,1152068492977295360,"RT @i_DrRajulDesai: Symbol of valour, dedication &amp; hardship, Shaheed #MangalPandey ignited the spark of Nationalism in the colonial era. To…",3,0,Twitter for Android,2019-07-19 04:11:47,1699377162,thakorvikramm,Thakor Vikramji. m,2013-08-25 14:57:25,Bjp Team https://t.co/UPovJPjtje Sah incharge,107,917,Bokarwada ,
11,1152068479001874433,"RT @Zakia_Binti_Zia: Tribute to Shaheed #mangalpandey ji on his birth anniversary.

#SecretOfHappyLife #FridayFeeling https://t.co/zGSIaB8D…",4,0,Twitter Web App,2019-07-19 04:11:44,1102886983268003840,AniketanG,Aniketan Gaurav⭕,2019-03-05 11:02:02,"#photographer📷
#adobe premier pro✨
#after effect✨✨
#app_development™️©️

Work at MCauoRa 

believe on karma🙏
mahakal⚜️⚜️
NEW at TWITTER🐦",156,170,"Jamshedpur, India",
