,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone
0,1152502410927050752,"SAY NO TO LUV RANJAN
SAY NO TO LUV RANJAN
SAY NO TO LUV RANJAN
SAY NO TO LUV RANJAN
SAY NO TO LUV RANJAN
SAY NO TO… https://t.co/97txavrm9s",0,0,Twitter for Android,2019-07-20 08:56:01,1141732385551110144,HarshMCU,Harsh The Strongest Avenger,2019-06-20 15:39:47,Living With Avengers,96,389,"Mumbai, India",
1,1152502345999273986,"SAY NO TO LUV RANJAN
SAY NO TO LUV RANJAN
SAY NO TO LUV RANJAN
SAY NO TO LUV RANJAN
SAY NO TO LUV RANJAN
SAY NO TO… https://t.co/zSrjEQcxex",0,0,Twitter for iPhone,2019-07-20 08:55:46,312046139,aamirspk2,Syed,2011-06-06 14:03:46,"Fan Account, team jacian",1929,418,"Hyderabad, India",
2,1152502280341446659,What happened 🙄 why’s this hashtag trending 🥶 #notmydeepika,0,0,Twitter for iPhone,2019-07-20 08:55:30,1128182318013665280,ImRish45,RISHITA!,2019-05-14 06:16:40,CRICKET || RohitSharma ❤️ || TENNIS || MariaSharapova || NovakDjokovic || TDP,65,34,India,
3,1152502272137584640,RT @BannoReBanno: Everyone use #notmydeepika in tweets. Tag @karishma_p87 @SpiceSocial1 @Jayasaha @indranildasblah in your tweets. If she d…,18,0,Twitter for iPhone,2019-07-20 08:55:28,3255960285,ChoChoGome0,CHO🌸,2015-05-15 10:04:38,"Good to people , Bitch to myself 🌈🌈",240,445,Snapchat👻👻 : Chochogome17,
4,1152502246971543553,"RT @ZeeNews: Here's why #notmydeepika is trending on Twitter
https://t.co/qXz53Tflod",15,0,Twitter for Android,2019-07-20 08:55:22,1245809442,10Liya,~SOON~,2013-03-06 10:57:23,on the way.....,248,90,Singapore,
5,1152502178059304960,"RT @manishtamancha: I am so proud of you guys 🙏 
#notmydeepika 

If you are giving all your time and love to a celebrity, you have every ri…",4,0,Twitter for iPhone,2019-07-20 08:55:06,307812373,BannoReBanno,BANNO,2011-05-30 10:11:36,live  ✌ love ❤ laugh :)),2001,514,,
6,1152502155875512320,"RT @ZeeNews: Here's why #notmydeepika is trending on Twitter
https://t.co/qXz53Tflod",15,0,Twitter for Android,2019-07-20 08:55:01,808306989050667008,TeamDeepikaMY_,Deepika Malaysia FC,2016-12-12 13:46:18,"Crazens from Malaysia. Giving you updates of The Queen Of Hearts, @deepikapadukone. Join us!
Coming soon - Chhapaak (Jan 2020) & 83 (April 2020)",3482,24,,
7,1152502138724966401,"RT @ZeeNews: Here's why #notmydeepika is trending on Twitter
https://t.co/qXz53Tflod",15,0,Twitter Web App,2019-07-20 08:54:56,1006979317597761536,RisenyetAgain,Celeste,2018-06-13 19:19:12,"My truest life is unrecognizable, extremely interior and there is not a single word that defines it- Clarice Lispector.",145,128,Somewhere,
8,1152502121469603840,"RT @ZeeNews: Here's why #notmydeepika is trending on Twitter
https://t.co/qXz53Tflod",15,0,Twitter for iPhone,2019-07-20 08:54:52,957517395249147904,sonakshi0602,👻,2018-01-28 07:35:11,fan account,266,61,India,
9,1152502039290798082,"RT @ZeeNews: Here's why #notmydeepika is trending on Twitter
https://t.co/qXz53Tflod",15,0,Twitter for Android,2019-07-20 08:54:33,3284409716,madetoshade_,|| ত্রিপর্ণা ||,2015-07-19 14:15:55,day dreams and ice creams. 🌫️,802,217,fan account,
10,1152502030201708544,@ZeeNews Say no to Luv Ranjan #notmydeepika,0,0,Twitter for iPhone,2019-07-20 08:54:31,307812373,BannoReBanno,BANNO,2011-05-30 10:11:36,live  ✌ love ❤ laugh :)),2001,514,,
11,1152501928556937216,"RT @ZeeNews: Here's why #notmydeepika is trending on Twitter
https://t.co/qXz53Tflod",15,0,Twitter for Android,2019-07-20 08:54:06,1114385209280073728,DeepikaxDhiraj,♡ Piku ♡,2019-04-06 04:31:52,i don't taste people with their mistakes...,108,274,"Ahmadabad City, India",
12,1152501776836222977,"thank god , media is recognising it phew hope it reaches to her #notmydeepika https://t.co/35dTneHbWR",0,0,Twitter for iPhone,2019-07-20 08:53:30,1485092532,mrssoftmalhotra,sidharth’s princess 🌸,2013-06-05 14:07:04,the girl that nobody noticed,4395,308,🇮🇳,
13,1152501776261795840,"RT @ZeeNews: Here's why #notmydeepika is trending on Twitter
https://t.co/qXz53Tflod",15,0,Twitter for iPhone,2019-07-20 08:53:30,307812373,BannoReBanno,BANNO,2011-05-30 10:11:36,live  ✌ love ❤ laugh :)),2001,514,,
14,1152501736940044288,"RT @MonaDarlingx: Crazens and neutrals to LuvRat, Bhushan Kumar and their shitty film right now : 

#NotMyDeepika https://t.co/b8b1U1prT2",9,0,Twitter for Android,2019-07-20 08:53:21,878909330250059776,AVINASH49465394,AVI NASH,2017-06-25 09:34:48,"Cricket åddictz😍
Thalapathy veriÿan😎
Life is a bitch... Learn to fuck it
#Thalapathy",384,28,,
15,1152501679771783168,RT @yoonglesjoonie: It's refreshing to see a fandom in India that actually holds their idol accountable. I really really hope that she isn'…,10,0,Twitter for iPhone,2019-07-20 08:53:07,307812373,BannoReBanno,BANNO,2011-05-30 10:11:36,live  ✌ love ❤ laugh :)),2001,514,,
16,1152501583491555328,"RT @MonaDarlingx: Being the top actress of your country you have many people looking upto you, it is YOUR responsibility to set the right e…",52,0,Twitter for iPhone,2019-07-20 08:52:44,3255960285,ChoChoGome0,CHO🌸,2015-05-15 10:04:38,"Good to people , Bitch to myself 🌈🌈",240,445,Snapchat👻👻 : Chochogome17,
17,1152501511097896960,"RT @ZeeNews: Here's why #notmydeepika is trending on Twitter
https://t.co/qXz53Tflod",15,0,Twitter for Android,2019-07-20 08:52:27,1128701077329731584,RoshwalKumar,Pradeep Kumar Roshwal,2019-05-15 16:38:01,I love my India,48,89,,
18,1152501498376589312,RT @SonzKaur: don’t do it dp 🤦🏾‍♀️ #notmydeepika,3,0,Twitter for Android,2019-07-20 08:52:24,1114385209280073728,DeepikaxDhiraj,♡ Piku ♡,2019-04-06 04:31:52,i don't taste people with their mistakes...,108,274,"Ahmadabad City, India",
19,1152501412863127552,"SAY NO TO LUV RANJAN
SAY NO TO LUV RANJAN
SAY NO TO LUV RANJAN
SAY NO TO LUV RANJAN
SAY NO TO LUV RANJAN
SAY NO TO… https://t.co/4nnRM7uyjX",0,0,Twitter for Android,2019-07-20 08:52:03,1114385209280073728,DeepikaxDhiraj,♡ Piku ♡,2019-04-06 04:31:52,i don't taste people with their mistakes...,108,274,"Ahmadabad City, India",
20,1152501248291037185,Crazens. 😍 #notmydeepika https://t.co/wGipGGZVCy,0,0,Twitter Web App,2019-07-20 08:51:24,1073533485078462464,sohamrk_,ѕσнαм 💫,2018-12-14 11:01:42,ѕαωααℓση кα...ѕαƒαяηαмα,546,485,∂ιℓ αυя ∂υηιуα кє вєє¢н,
21,1152501237268410368,"RT @iOnlyAJ: Paid trend financed by Ranveer Singh. I think he don't want Deepika to work with Ranbir Kapoor again.

People used to call him…",3,0,Twitter for Android,2019-07-20 08:51:22,1108223412390883328,bollybuxx,Bollybuxx .............. dabbang 3,2019-03-20 04:27:06,rocky rawknee buxx,90,167,"Tamil Nadu, India",
22,1152501234181509121,"I'm this 👌🏼 close to unfollowing her and deleting twitter 
#NotMyDeepika https://t.co/r2erq9mEhD",0,0,Twitter for iPhone,2019-07-20 08:51:21,3255960285,ChoChoGome0,CHO🌸,2015-05-15 10:04:38,"Good to people , Bitch to myself 🌈🌈",240,445,Snapchat👻👻 : Chochogome17,
23,1152501198747918336,"RT @Spotboye: OMG!!

Last night, @deepikapadukone and #RanbirKapoor were spotted outside director #LuvRanjan's residence which prompted #No…",54,0,Twitter for Android,2019-07-20 08:51:12,3099749024,CringenRani,Ash,2015-03-20 14:17:11,I'm way too good at goodbyes.,1285,145,India,
24,1152501147149582336,"RT @ZeeNews: Here's why #notmydeepika is trending on Twitter
https://t.co/qXz53Tflod",15,0,Twitter for Android,2019-07-20 08:51:00,739869514490216448,Abhinandan8199,Abhinandan Sharma,2016-06-06 17:20:13,,177,902,"लखनऊ, भारत",
25,1152501130347405312,RT @MonaDarlingx: Media has found my thread. It’s a good sign. This will come to Deepika’s notice. Good job crazens.  #NotMyDeepika https:/…,7,0,Twitter for Android,2019-07-20 08:50:56,1114385209280073728,DeepikaxDhiraj,♡ Piku ♡,2019-04-06 04:31:52,i don't taste people with their mistakes...,108,274,"Ahmadabad City, India",
26,1152501106699730944,"RT @shahsanaya11: Do y’all remember this? She was sorry to let us fans down, despite it not being her fault. This is the Deepika i know &amp; a…",19,0,Twitter for Android,2019-07-20 08:50:50,1014449039608123392,RDeepveer,Ranvika♥️Deepveer,2018-07-04 10:01:13,♥️#deepveer Match made in heaven and they live happily ever after ♥️,86,58,India ,
27,1152501059610431488,RT @sohamrk_: #notmydeepika trending at 9. bring it to the top. let's do it. and pinkvilla and others u better report this and not baseless…,5,0,Twitter for Android,2019-07-20 08:50:39,1114385209280073728,DeepikaxDhiraj,♡ Piku ♡,2019-04-06 04:31:52,i don't taste people with their mistakes...,108,274,"Ahmadabad City, India",
28,1152501043072126976,"RT @shahsanaya11: This. If this movie was actually brewing up all these months ago, why bother giving those statements &amp; making us feel lik…",13,0,Twitter for Android,2019-07-20 08:50:35,1014449039608123392,RDeepveer,Ranvika♥️Deepveer,2018-07-04 10:01:13,♥️#deepveer Match made in heaven and they live happily ever after ♥️,86,58,India ,
29,1152501005935939585,RT @partyypants: @deepikapadukone Being called the no.1 actress always gave me a sense of pride but this is the first time im actually scar…,8,0,Twitter for Android,2019-07-20 08:50:26,1114385209280073728,DeepikaxDhiraj,♡ Piku ♡,2019-04-06 04:31:52,i don't taste people with their mistakes...,108,274,"Ahmadabad City, India",
30,1152501005075931138,"RT @MonaDarlingx: Being the top actress of your country you have many people looking upto you, it is YOUR responsibility to set the right e…",52,0,Twitter for Android,2019-07-20 08:50:26,1014449039608123392,RDeepveer,Ranvika♥️Deepveer,2018-07-04 10:01:13,♥️#deepveer Match made in heaven and they live happily ever after ♥️,86,58,India ,
