,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone
0,1152478273676304384,The toughest of men are ready to take #WorldsToughestPanga tonight. Kabaddi is back.  #VivoProKabaddi is going bigg… https://t.co/Ux02z4H4s7,0,0,Twitter for iPhone,2019-07-20 07:20:07,117800926,HaramiParindey,Pakchikpak Raja Babu,2010-02-26 17:17:30,Urban Pendu. Mast Qalandar.,91181,393,India,
1,1152477401701478400,One doesn’t simply miss out #WorldsToughestPanga https://t.co/P1gGU4FHn4,0,0,Twitter for iPhone,2019-07-20 07:16:39,2919833635,itsDeepak_,deepak,2014-12-05 16:04:34,Active of Social media,19933,6,"मुंबई, भारत",
2,1152477097090138112,"·         #VIVOProKabaddi players are so tough that when they returned for Season 7, it was declared the #WorldsToughestPanga !",0,1,Twitter for Android,2019-07-20 07:15:26,1717252412,1997Indian,V A I B H A V,2013-09-01 00:49:43,"The Laughing Baccha
|| Learner, specialist in Nothing || #PKMKB || Unapologetic Hindu ||",2367,411,Udaipur || Ahmedabad,
3,1152476885227429889,RT @Ams_NavThar: World cup ke baad ka naya entertainment #WorldsToughestPanga https://t.co/gY4JjuJBYI,1,0,Twitter for Android,2019-07-20 07:14:36,381058465,kundanavhad,कुंदन 🚩आव्हाड,2011-09-27 17:37:58,हिंदू हिंदूत्व हिंदुस्थान…… Businessman #शिवसेना #शिवसैनिक ❗ cricket ❗politics❗ movie❗ football ❗ tennis❗ Nation first❗,542,699,..नगर..मुंबई,
4,1152476857880604672,RT @Priyanshaji: Here We can see an extraordinarily tough of well knowned VIVO Pro Kabaddi players! Get set for #WorldsToughestPanga tonigh…,4,0,Twitter Web App,2019-07-20 07:14:29,1082241321111306240,PrarujD,Praruj Dahibhate,2019-01-07 11:43:32,An extremly good-looking and likable person😊,180,442,kolhapur,
5,1152476723834834945,"RT @MrinalManjari5: Really can't wait to see kabbdi
Are u intrested in kabaddi ? 
 
·        #WorldsToughestPanga 
 is here ALREADY?  #VIVO…",1,0,Twitter for Android,2019-07-20 07:13:57,1021737787676975106,khbarbazi,ख़बरबाज़ी™,2018-07-24 12:44:06,"बेख़ौफ़ जुबां बेबाक अंदाज..
#अनुभव_की_कलम_से_खबरों_की_चुटकी..
Social media Activist ।। - Support Hinduism ।।- sarcastic।critic- Humorous।।- देश द्रोही दूर रहे।।-",4317,4192,आपके दिल से,
6,1152476699184918528,I’m cheering for world’s toughest team - @PatnaPirates to steal the show on #WorldsToughestPanga. What about you? D… https://t.co/t3RgNGBoF3,0,2,Twitter for Android,2019-07-20 07:13:51,993915115673214977,hypothanos,Thanos,2018-05-08 18:06:44,A retweeter & replier who tweets ocassionally                                                                              MY TWEETS IN LINK!!,1221,232,,
7,1152476377133637632,"Refund back my money, it's more than your given deadline @myntra 
#SuccessMantraForStudents
#ashadhiekadashi… https://t.co/aQjHVsxtnC",0,1,Twitter Web Client,2019-07-20 07:12:34,1148153826664304640,VIKKRANT1,VIKKRANT,2019-07-08 08:56:18,,0,3,,
8,1152476337988177920,RT @Priyanshaji: Here We can see an extraordinarily tough of well knowned VIVO Pro Kabaddi players! Get set for #WorldsToughestPanga tonigh…,4,0,Twitter for Android,2019-07-20 07:12:25,3094795027,btomar085,बबिता झल्ली 😊  #HTL,2015-03-18 02:31:01,हजार दोस्त होने से बेहतर है एक सच्चा दोस्त होना जो आपकी गलतियां बता सके और हर दुख में आपके साथ होने का अहसास दिलाये। #हिंदी_शब्द My Tweets in   LIKES,16318,189,बेंगलुरु India,
9,1152476305696288768,RT @btomar085: Here is a rule that Only physically and mentally tough people can be a part of #WorldsToughestPanga i am so much excited to…,2,0,Twitter for Android,2019-07-20 07:12:17,3094795027,btomar085,बबिता झल्ली 😊  #HTL,2015-03-18 02:31:01,हजार दोस्त होने से बेहतर है एक सच्चा दोस्त होना जो आपकी गलतियां बता सके और हर दुख में आपके साथ होने का अहसास दिलाये। #हिंदी_शब्द My Tweets in   LIKES,16318,189,बेंगलुरु India,
10,1152476096585011201,We have been blessed to live in an age where we can see extraordinarily tough feats being performed by extraordinar… https://t.co/2pJFerVDrF,0,1,Twitter for Android,2019-07-20 07:11:28,1064497816045682688,Nikitanishu89,Nikita,2018-11-19 12:37:11,Fan of Modi & srk,5621,6298,India,
11,1152475095878664194,"RT @NAMO__AGAIN: Get ready guys... #VIVOProKabaddi players are so tough that when they returned for Season 7, it was declared the #WorldsTo…",1,0,Twitter for Android,2019-07-20 07:07:29,1040972915506786304,NAMO__AGAIN,Modi 2.0,2018-09-15 14:37:38,"मोदी समर्थक ही फॉलो करें ।
💯% FOLLOW BACK ....
जय श्री राम 🚩
 Jai Hind 🇮🇳",4371,3153,"New Delhi, India",
12,1152475082104590337,"Get ready guys... #VIVOProKabaddi players are so tough that when they returned for Season 7, it was declared the… https://t.co/nUU2Rd4xMk",1,4,Twitter for Android,2019-07-20 07:07:26,1040972915506786304,NAMO__AGAIN,Modi 2.0,2018-09-15 14:37:38,"मोदी समर्थक ही फॉलो करें ।
💯% FOLLOW BACK ....
जय श्री राम 🚩
 Jai Hind 🇮🇳",4371,3153,"New Delhi, India",
13,1152474960520024064,Watch the real performances of real superheroes tonight..Toughest Raid  that's another title in the  for Pardeep Re… https://t.co/53wBzbjj2W,0,1,Twitter for Android,2019-07-20 07:06:57,798950472321208320,meee_vicky,Ranjan,2016-11-16 18:06:51,"You’re not gonna tell me who I am. I’m gonna tell you who I am.
#BJPSUPPORTER
#MODIFAN
#LOVEINDIA
#LOVETWITTER",2271,563,"New Delhi, India ",
14,1152474936956477440,"Let's watch vivo pro kabaddi  7 PM on Star Sports . 

#WorldsToughestPanga https://t.co/uwuWcgKhwy",0,0,Twitter for Android,2019-07-20 07:06:51,924309327556493312,Kriti_jswl,Kriti jaswal,2017-10-28 16:18:11,SRK💜Virat Kohli❣️Kriti Sanon❤ Hina Khan😘💙 Jennifer Winget🤩💚Surbhi Jyoti🧡Cricket 🏏listening Songs🎧 🎥 Movies !! Posting Pics of my favorite😍,1205,806,"New Delhi, India",
15,1152474823307644928,"#WorldsToughestPanga by watching this tonight at 7 PM on @StarSportsIndia, https://t.co/JVUu7wzVch",0,1,Twitter for Android,2019-07-20 07:06:24,1042733094044753921,ImfirstClass9,Rupesh RK,2018-09-20 11:11:57,"ShahRukhKhan ! Virat Kohli ! Music !Cricket ! Movie ! TV ! 

#Virushka #Viratians

#HinaKhan #JenniferWinget #NitiTaylor
#SurbhiJyoti #KritiSanon #KatrinaKaif",1967,3962,India,
16,1152474730521231360,Let's watch vivo pro kabaddi  7 PM on Star Sports . Can't wait now!! #WorldsToughestPanga https://t.co/U4DouPMH0j,0,1,Twitter for Android,2019-07-20 07:06:02,847434857147793409,SRKsSoul__,Mortal,2017-03-30 13:06:29,"SRK/KKR
I will follow back 💯",728,720,,
17,1152474699479126016,#VIVOProKabaddi is back can't wait to see it tonight at 7pm #WorldsToughestPanga,0,1,Twitter for Android,2019-07-20 07:05:54,3786773352,Virat_Era,Virat Kohli Era,2015-10-05 01:08:49,"Virat Kohli !!

Welcome To Virat Kohli World",2088,2555,India,
18,1152474658836344833,"#WorldsToughestPanga Almost here and I have taken up the 
 Kabaddi Tough ho, toh challenge le lo
Can’t wait for to… https://t.co/dt0xVe7yOL",0,1,Twitter for Android,2019-07-20 07:05:45,854564655259238400,IsrarCh900,Israr ch,2017-04-19 05:17:45,"टूटा हो दिल तो दुःख होता हैं ,
करके मोहब्बत किसी से यह दिल रोता है,
दर्द का एहसास तो तब होता है ,
जब किसी से मोहब्बत हो और उसके दिल में कोई और होता है..",1346,1514,Dehli India,
19,1152474497745711104,"#WorldsToughestPanga
Guys Get ready for VIVO Pro Kabaddi.. to ho jaye Kabaddi... Kabaddi Season 7 https://t.co/aGZlUUxlR3",0,1,Twitter for Android,2019-07-20 07:05:06,275920851,iRanjanaVerma,Ranjana Verma,2011-04-02 08:15:40,"Content Strategist | Travelling✈ | 💜Nature Lover💜 | Love Photography | 👉 What goes around, comes around..🎵🎶 🌷🙂 Tweets In ❤️",8153,398,India,
20,1152474480121270274,"Let's celebrate #WorldsToughestPanga by watching this tonight at 7 PM on @StarSportsIndia, https://t.co/byH0bZhXgH",0,1,Twitter for Android,2019-07-20 07:05:02,86484885,afzaalkhn24,The Winter Soldier,2009-10-31 07:59:28,"ENGINEER😎
SRKFAN 🤩
BTS FANDOM💓",946,1447,"Akola, India",
21,1152474477260726272,Yeah #VIVOProKabaddi is back can't wait to see it tonight at 7pm #WorldsToughestPanga,0,1,Twitter for Android,2019-07-20 07:05:01,4865350850,riyasin808,Riya Singh,2016-02-05 17:16:32,A ʙɪɢ FAɴ OF @DAʀSʜAɴʀAVAʟDᴢ 😍😍 Oɴ TWɪTTEʀ OɴʟY FOʀ YOU ... CʀAᴢɪEST FAɴɢɪʀʟ OF @SʜʀADDʜAKAPOOʀ 😘🤗 #ADɪTYAʀOYKAPUʀ #RajputGirl,882,72,,
22,1152474334901882880,"Really can't wait to see kabbdi
Are u intrested in kabaddi ? 
 
·        #WorldsToughestPanga 
 is here ALREADY?… https://t.co/x9u7QBw5Fh",1,11,Twitter for Android,2019-07-20 07:04:28,1095252390222196736,MrinalManjari5,मणिकर्णिका 💯%fb,2019-02-12 09:24:53,"proud hindu👈, Proud indian, 🇮🇳
सनातन धर्म के प्रति समर्पित ,🌅 जय श्री राम
, unfollow =unfollow😎 , (plz no dm)",8606,8725,"Uttar Pradesh, India",
23,1152474274990477313,"If that's not a mark of respect towards the amazing sport of kabaddi, I don't know what is! Tonight 7 PM on… https://t.co/GXFylUnRdZ",0,2,Twitter for Android,2019-07-20 07:04:13,1373621892,theesmaarkhan,ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ,2013-04-23 02:48:52,"Jack of all trades, master of none.
Follow me for memes/jokes/puns and cricket.Ramesh Powar fan/

Insta meme page: theesmaarkhan_",4184,239,,
24,1152474257407926273,"Quite interested about the Kabaddi League Season 7 Starting From tonight, 7 PM onwards, LIVE on @StarSportsIndia… https://t.co/RzQRUQEBn9",0,1,Twitter for Android,2019-07-20 07:04:09,3778083372,its_ArmaanKhan,ItsArmaan Khan,2015-10-04 06:17:22,Sarcastic Engineer😎 Jabra Srkian❤️ BTS Fandom❤️ Peace out.👌,967,1222,"Mumbai, India",
25,1152474238697164801,"#WorldsToughestPanga I am too excited for VivoProKabaddi begins tonight
 . @StarSportsIndia
 https://t.co/vbCdObGwnn",0,3,Twitter for Android,2019-07-20 07:04:05,1042733094044753921,ImfirstClass9,Rupesh RK,2018-09-20 11:11:57,"ShahRukhKhan ! Virat Kohli ! Music !Cricket ! Movie ! TV ! 

#Virushka #Viratians

#HinaKhan #JenniferWinget #NitiTaylor
#SurbhiJyoti #KritiSanon #KatrinaKaif",1967,3962,India,
26,1152474225027895296,Toughest Raid  that's another title in the  for Pardeep Record-Breaker Nawal as the captain is all set for the… https://t.co/vmjYVBRTOr,0,1,Twitter for Android,2019-07-20 07:04:01,3248598744,papakipari_39,❤princess❤,2015-06-18 11:39:27,😍,10962,32,India,
27,1152474079074500608,"Kabaddi League Season 7 Starting From tonight, 7 PM onwards, LIVE on @StarSportsIndia #WorldsToughestPanga",0,1,Twitter for Android,2019-07-20 07:03:27,924309327556493312,Kriti_jswl,Kriti jaswal,2017-10-28 16:18:11,SRK💜Virat Kohli❣️Kriti Sanon❤ Hina Khan😘💙 Jennifer Winget🤩💚Surbhi Jyoti🧡Cricket 🏏listening Songs🎧 🎥 Movies !! Posting Pics of my favorite😍,1205,806,"New Delhi, India",
